EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
6.40E+37,Aurthur,Attoe,Male,27,Some Travel,Human Resources,4,CA,White,Bachelors ,Marketing ,HR Business Partner,Single,219195,1,Yes,4/20/2022,No,0,0,0,0
8b3c5d32,Theodore,Parrington,Male,20,Some Travel,Technology,39,NY,White,Bachelors ,Other,Software Engineer,Married,20418,0,No,4/24/2022,No,0,0,0,0
7e3a16d2,Tammy,Flaws,Male,20,Some Travel,Technology,18,CA,White,Masters ,Computer Science,Data Scientist,Married,28544,1,Yes,4/27/2022,No,0,0,0,0
b1bd1512,Nelia,Abramowitz,Female,20,Frequent Traveller,Technology,45,CA,White,No Formal Qualifications,Computer Science,Machine Learning Engineer,Married,46714,1,No,4/28/2022,No,0,0,0,0
f809adad,Elliott,Franciskiewicz,Male,32,Some Travel,Sales,21,NY,White,Masters ,Marketing,Sales Executive,Married,106476,2,No,5/1/2022,No,0,0,0,0
a3887ded,Paulette,Albertson,Female,34,Frequent Traveller,Technology,1,CA,White,No Formal Qualifications,Information Systems,Machine Learning Engineer,Single,178472,0,Yes,5/7/2022,No,0,0,0,0
42c4adb8,Allys,Bourdice,Prefer Not To Say,21,Some Travel,Technology,26,CA,White,Masters ,Computer Science,Data Scientist,Married,21202,1,No,5/11/2022,No,0,0,0,0
576e344b,Isac,Dreus,Male,45,Some Travel,Sales,22,CA,White,Masters ,Marketing ,Sales Executive,Married,270302,0,No,5/13/2022,Yes,0,0,0,0
9806d23e,Ives,Cranston,Male,22,Some Travel,Sales,31,NY,White,No Formal Qualifications,Marketing ,Sales Executive,Single,51582,0,No,5/13/2022,No,0,0,0,0
03ff5a4b,Mariya,Mattheus,Female,18,Frequent Traveller,Technology,10,IL,White,Bachelors ,Computer Science,Software Engineer,Single,26960,3,No,5/17/2022,No,0,0,0,0
d304f2d4,Ibby,Witcomb,Female,19,Some Travel,Sales,21,NY,White,Bachelors ,Marketing,Sales Representative,Single,33454,0,Yes,5/19/2022,Yes,0,0,0,0
3b74991c,Durant,Ratley,Male,18,Frequent Traveller,Technology,26,CA,White,High School ,Information Systems,Data Scientist,Single,31532,0,No,5/22/2022,Yes,0,0,0,0
e02ac163,Prent,Salkeld,Male,19,Some Travel,Human Resources,18,NY,White,Masters ,Economics,Recruiter,Single,20778,0,No,5/24/2022,No,0,0,0,0
b06a8fbd,Ash,Slamaker,Male,33,Frequent Traveller,Technology,24,NY,White,Masters ,Computer Science,Machine Learning Engineer,Divorced,283171,1,No,5/24/2022,No,0,0,0,0
48942d09,Kenyon,Fawltey,Male,19,Some Travel,Technology,15,CA,White,Bachelors ,Computer Science,Data Scientist,Single,58408,1,Yes,5/31/2022,No,0,0,0,0
1e9a4f0a,Evy,Bichener,Female,27,Some Travel,Technology,36,CA,White,Bachelors ,Information Systems,Engineering Manager,Married,227477,0,No,6/7/2022,No,0,0,0,0
ff65d864,Hayden,Yokelman,Male,21,Some Travel,Sales,19,NY,White,Masters ,Marketing ,Sales Representative,Married,22696,1,Yes,6/8/2022,No,0,0,0,0
699471ae,Charleen,Wigsell,Female,20,Some Travel,Technology,10,NY,White,Doctorate,Computer Science,Software Engineer,Married,32077,1,No,6/9/2022,No,0,0,0,0
d4d47cc6,Marie,Klehn,Female,19,Some Travel,Technology,26,CA,White,Masters ,Information Systems,Software Engineer,Single,66119,0,No,6/12/2022,No,0,0,0,0
2adcda48,Otis,Liquorish,Non-Binary,29,Some Travel,Sales,29,CA,White,High School ,Marketing ,Sales Executive,Single,134537,0,Yes,6/16/2022,No,0,0,0,0
71a98a43,Nikita,Pettis,Prefer Not To Say,18,Some Travel,Sales,9,IL,White,Bachelors ,Economics,Sales Executive,Single,74515,0,No,6/19/2022,No,0,0,0,0
dd08c3fc,Jamie,Lavery,Female,18,Frequent Traveller,Sales,26,CA,White,Bachelors ,Economics,Sales Executive,Single,62054,2,No,6/21/2022,No,0,0,0,0
e84f8da5,Greer,MacDearmaid,Female,46,No Travel ,Sales,24,CA,White,Masters ,Economics,Sales Executive,Single,236103,0,No,6/21/2022,No,0,0,0,0
c867aa59,Durward,Buzek,Male,25,Frequent Traveller,Technology,39,NY,White,Masters ,Computer Science,Software Engineer,Single,26545,1,Yes,6/21/2022,Yes,0,0,0,0
83a13757,Sherilyn,Girke,Female,30,Frequent Traveller,Technology,37,CA,White,No Formal Qualifications,Business Studies,Data Scientist,Single,109778,0,No,6/23/2022,Yes,0,0,0,0
69bf8c12,Reinaldos,LAbbet,Male,18,Some Travel,Sales,9,IL,White,Masters ,Marketing ,Sales Representative,Single,61582,0,No,6/24/2022,No,0,0,0,0
77b3c16c,Richardo,Lowres,Male,20,Some Travel,Technology,4,CA,White,Masters ,Information Systems,Data Scientist,Single,34954,0,No,6/24/2022,No,0,0,0,0
7e1b7691,Fritz,St. Quintin,Male,18,Frequent Traveller,Sales,21,NY,White,Masters ,Marketing,Sales Representative,Single,22889,1,No,6/25/2022,No,0,0,0,0
cbfc5d0f,Cob,Cruikshank,Male,24,Some Travel,Technology,1,CA,White,Masters ,Computer Science,Senior Software Engineer,Single,113262,0,No,6/30/2022,No,0,0,0,0
b2fd8902,Blake,Duffrie,Male,19,Some Travel,Technology,21,CA,White,No Formal Qualifications,Computer Science,Senior Software Engineer,Single,71551,1,Yes,7/1/2022,No,0,0,0,0
e5c17c41,Pen,Glanister,Female,20,No Travel ,Technology,12,CA,White,Bachelors ,Information Systems,Software Engineer,Single,29329,0,No,7/3/2022,No,0,0,0,0
9d9149be,Shandeigh,McCaster,Female,26,Some Travel,Technology,43,IL,White,Bachelors ,Other,Machine Learning Engineer,Single,125232,1,No,7/7/2022,No,0,0,0,0
57d8c08f,Cameron,Spencook,Male,31,Some Travel,Technology,28,CA,White,Masters ,Information Systems,Engineering Manager,Single,353335,1,Yes,7/7/2022,No,0,0,0,0
b5979c01,Gorden,Ferriby,Male,27,Some Travel,Technology,19,IL,White,Masters ,Business Studies,Engineering Manager,Married,118176,1,No,7/14/2022,No,0,0,0,0
c6903977,Mathilda,Franchi,Female,19,Some Travel,Technology,33,NY,White,Bachelors ,Information Systems,Machine Learning Engineer,Single,53571,0,Yes,7/16/2022,No,0,0,0,0
218fee4a,Eddy,Dallaway,Male,29,Some Travel,Human Resources,41,NY,White,Bachelors ,Human Resources,HR Executive,Married,142773,0,Yes,7/16/2022,No,0,0,0,0
56b9e6d1,Yelena,Paskerful,Female,19,Some Travel,Technology,43,CA,White,Bachelors ,Information Systems,Data Scientist,Single,49006,1,No,7/18/2022,Yes,0,0,0,0
db38a105,Krystyna,Bartozzi,Female,31,No Travel ,Technology,38,CA,White,High School ,Information Systems,Machine Learning Engineer,Single,272255,1,No,7/20/2022,No,0,0,0,0
4fefded7,Welby,Chansonnau,Non-Binary,20,Some Travel,Sales,43,CA,White,Doctorate,Marketing,Sales Executive,Married,39145,1,No,7/25/2022,No,0,0,0,0
6b65d7c3,Torre,Blazynski,Male,32,Some Travel,Sales,14,CA,White,Bachelors ,Economics,Sales Executive,Married,173656,2,No,7/26/2022,No,0,0,0,0
1b758ffb,Erny,Waywell,Male,40,Some Travel,Technology,33,CA,White,Bachelors ,Business Studies,Senior Software Engineer,Single,271683,1,Yes,7/26/2022,No,0,0,0,0
48f6c75f,Esdras,Hallitt,Male,21,Some Travel,Technology,19,IL,White,Masters ,Computer Science,Data Scientist,Single,25255,0,No,8/1/2022,Yes,0,0,0,0
3dffac69,Pammy,Glenny,Non-Binary,19,Some Travel,Sales,38,CA,White,Masters ,Marketing ,Sales Representative,Single,51132,0,Yes,8/9/2022,No,0,0,0,0
d7d5a5f6,Iain,MacNeilly,Male,19,Frequent Traveller,Sales,43,NY,White,No Formal Qualifications,Marketing ,Sales Executive,Single,65010,0,No,8/15/2022,No,0,0,0,0
669f48a8,Titos,Ruston,Male,21,Some Travel,Technology,43,CA,White,Bachelors ,Computer Science,Machine Learning Engineer,Married,59158,1,Yes,8/20/2022,No,0,0,0,0
72ca36be,Danika,Corbet,Female,20,Frequent Traveller,Technology,2,NY,White,No Formal Qualifications,Information Systems,Software Engineer,Married,38009,1,No,8/24/2022,No,0,0,0,0
2091b41f,Brit,Seine,Female,21,Frequent Traveller,Technology,27,NY,White,Bachelors ,Information Systems,Data Scientist,Divorced,72355,2,No,8/24/2022,No,0,0,0,0
d1848262,Christen,Hawtry,Female,21,Some Travel,Technology,22,CA,White,Bachelors ,Information Systems,Data Scientist,Single,32456,0,No,8/24/2022,No,0,0,0,0
d1f41ebf,Gus,Redhouse,Male,19,Some Travel,Sales,43,CA,White,High School ,Marketing ,Sales Executive,Single,61811,1,No,8/26/2022,No,0,0,0,0
a2d0154e,Hilary,Easlea,Male,19,Frequent Traveller,Sales,44,CA,White,Bachelors ,Marketing,Sales Executive,Single,37645,1,No,8/27/2022,No,0,0,0,0
da3fa5d6,Edeline,Knevett,Female,18,Frequent Traveller,Technology,8,CA,White,Bachelors ,Computer Science,Software Engineer,Single,31894,0,Yes,8/31/2022,Yes,0,0,0,0
50ed02ee,Waldon,Heyball,Male,26,Some Travel,Sales,11,CA,White,Masters ,Marketing ,Sales Executive,Single,63478,1,No,8/31/2022,No,0,0,0,0
4df680f3,Annabell,Pasticznyk,Female,18,Some Travel,Technology,20,CA,White,Masters ,Computer Science,Machine Learning Engineer,Single,44770,1,No,9/2/2022,No,0,0,0,0
211906bc,Layton,Ord,Male,40,Some Travel,Sales,36,NY,White,Masters ,Marketing,Sales Executive,Divorced,194967,1,No,9/3/2022,No,0,0,0,0
92164de9,Marjy,Matveyev,Female,18,Some Travel,Human Resources,22,CA,White,Bachelors ,Marketing ,Recruiter,Single,31024,1,No,9/4/2022,No,0,0,0,0
772b2226,Kane,Skillicorn,Male,31,Some Travel,Sales,19,CA,White,High School ,Marketing,Sales Executive,Married,96806,1,Yes,9/4/2022,No,0,0,0,0
b2ebd4da,Ilyssa,Jacks,Female,19,Some Travel,Sales,15,NY,White,No Formal Qualifications,Marketing,Sales Representative,Single,44782,0,No,9/6/2022,No,0,0,0,0
2b81efbf,Gus,Dyos,Female,29,Some Travel,Technology,3,CA,White,High School ,Other,Software Engineer,Single,314181,1,Yes,9/13/2022,No,0,0,0,0
eb3f15c2,Bear,Bertolin,Male,32,No Travel ,Technology,5,CA,White,Masters ,Computer Science,Data Scientist,Married,124429,1,No,9/13/2022,No,0,0,0,0
902bf6e8,Cullin,Uzzell,Male,20,Frequent Traveller,Sales,25,CA,White,Masters ,Marketing,Sales Representative,Divorced,29872,1,No,9/16/2022,No,0,0,0,0
16b3d73c,Doralia,Vassie,Female,35,Some Travel,Technology,44,NY,White,Masters ,Computer Science,Data Scientist,Single,455643,1,Yes,9/21/2022,No,0,0,0,0
1ca10ef6,Domenic,Lorenc,Male,34,Frequent Traveller,Technology,38,CA,White,Doctorate,Information Systems,Senior Software Engineer,Married,311310,1,Yes,9/21/2022,No,0,0,0,0
248ad26b,Catrina,Cufflin,Female,21,Frequent Traveller,Technology,41,CA,White,High School ,Information Systems,Software Engineer,Married,23612,1,Yes,9/28/2022,Yes,0,0,0,0
53802b04,Standford,Dodshun,Male,18,Frequent Traveller,Technology,25,NY,White,Masters ,Information Systems,Data Scientist,Single,72639,0,No,9/28/2022,No,0,0,0,0
d50b9e61,Ker,Rao,Male,20,Some Travel,Technology,23,NY,White,Bachelors ,Business Studies,Software Engineer,Single,33632,0,No,9/28/2022,Yes,0,0,0,0
6b0ed4b2,Ann,Sivorn,Female,24,Frequent Traveller,Technology,23,NY,White,Masters ,Computer Science,Senior Software Engineer,Single,158437,1,No,10/3/2022,No,0,0,0,0
9c6d5505,Dayna,Hutchin,Female,32,Some Travel,Technology,8,CA,White,Bachelors ,Information Systems,Senior Software Engineer,Married,111619,2,No,10/6/2022,No,0,0,0,0
ca0df72f,Kimmy,Waples,Female,19,Some Travel,Technology,15,CA,White,Bachelors ,Information Systems,Software Engineer,Single,47707,0,No,10/7/2022,No,0,0,0,0
4787c430,Tracey,Joynson,Female,32,Some Travel,Sales,14,NY,White,Bachelors ,Marketing ,Sales Executive,Single,181293,0,No,10/8/2022,No,0,0,0,0
c959da03,Haley,Macilhench,Non-Binary,21,Some Travel,Technology,2,CA,White,Masters ,Computer Science,Machine Learning Engineer,Single,69344,0,No,10/8/2022,No,0,0,0,0
8986a072,Selestina,Ferrarello,Female,32,Some Travel,Sales,31,NY,White,Masters ,Marketing ,Sales Executive,Married,161538,2,Yes,10/10/2022,No,0,0,0,0
3137abd0,Ava,Galland,Female,39,Frequent Traveller,Human Resources,16,CA,White,Bachelors ,Human Resources,HR Executive,Single,201564,3,Yes,10/12/2022,Yes,0,0,0,0
62d8266f,Hans,Yewman,Male,19,Some Travel,Technology,29,IL,White,Masters ,Other,Senior Software Engineer,Single,54824,0,Yes,10/12/2022,No,0,0,0,0
d71aa27c,Flori,Ballham,Female,18,Some Travel,Technology,15,NY,White,Masters ,Information Systems,Data Scientist,Single,58262,1,No,10/14/2022,No,0,0,0,0
9f53e347,Gabby,Gartsyde,Male,19,Some Travel,Technology,23,CA,White,Bachelors ,Computer Science,Senior Software Engineer,Single,67873,0,Yes,10/15/2022,No,0,0,0,0
704b5d84,Otha,Sopper,Female,19,Some Travel,Sales,1,CA,White,No Formal Qualifications,Economics,Sales Representative,Single,24499,0,Yes,10/17/2022,No,0,0,0,0
0be856a9,Kenna,Dougary,Female,20,Some Travel,Technology,32,IL,White,High School ,Information Systems,Data Scientist,Divorced,24504,1,No,10/19/2022,No,0,0,0,0
e5494c36,Hyacinthie,Diperaus,Female,19,Some Travel,Human Resources,20,NY,White,High School ,Economics,Recruiter,Single,21026,0,No,10/24/2022,No,0,0,0,0
bb443974,Leesa,Wittke,Female,19,Frequent Traveller,Sales,35,CA,White,Masters ,Marketing ,Sales Representative,Single,24959,1,No,10/25/2022,Yes,0,0,0,0
dbe066b7,Raf,Laraway,Non-Binary,18,Frequent Traveller,Sales,38,IL,Black or African American,No Formal Qualifications,Economics,Sales Executive,Single,59962,2,Yes,10/29/2022,No,0,0,0,0
af47637c,Rubi,Hawkwood,Female,20,Some Travel,Technology,45,IL,Black or African American,High School ,Information Systems,Senior Software Engineer,Married,41877,0,No,11/2/2022,Yes,0,0,0,0
a7029f37,Janot,Cicchillo,Female,21,No Travel ,Sales,6,CA,Black or African American,Masters ,Other,Sales Executive,Married,43259,0,No,11/3/2022,Yes,0,0,0,0
8450650f,Caty,Avarne,Female,29,Some Travel,Technology,25,CA,Black or African American,High School ,Information Systems,Analytics Manager,Single,374977,1,No,11/3/2022,No,0,0,0,0
8bb37927,Layney,Ratie,Female,19,Some Travel,Technology,11,CA,Black or African American,Masters ,Computer Science,Software Engineer,Single,27760,3,Yes,11/6/2022,Yes,0,0,0,0
c3e3f7bc,Antone,Pinchback,Male,33,Frequent Traveller,Technology,29,CA,Black or African American,Bachelors ,Computer Science,Machine Learning Engineer,Married,240197,1,No,11/8/2022,No,0,0,0,0
32498c82,Lyda,Everall,Female,33,Frequent Traveller,Technology,5,IL,Black or African American,High School ,Computer Science,Machine Learning Engineer,Single,249325,0,No,11/9/2022,No,0,0,0,0
46c90924,Charlot,Shoorbrooke,Non-Binary,23,Some Travel,Technology,30,NY,Black or African American,Masters ,Information Systems,Machine Learning Engineer,Single,96942,1,No,11/11/2022,No,0,0,0,0
6d4dc83d,Madella,Worham,Female,18,Some Travel,Technology,14,IL,Black or African American,No Formal Qualifications,Computer Science,Data Scientist,Single,28246,1,No,11/13/2022,No,0,0,0,0
f29b96ef,Carlita,Ivanenko,Prefer Not To Say,31,Frequent Traveller,Technology,12,NY,Black or African American,High School ,Computer Science,Software Engineer,Divorced,103429,1,No,11/20/2022,No,0,0,0,0
341baf25,Jemie,Tasseler,Female,29,Some Travel,Technology,30,CA,Black or African American,Masters ,Business Studies,Machine Learning Engineer,Single,220896,0,No,11/22/2022,No,0,0,0,0
1218252d,Talbot,Sturgess,Male,21,Some Travel,Technology,34,CA,Black or African American,Masters ,Information Systems,Software Engineer,Single,61758,0,No,11/22/2022,Yes,0,0,0,0
62f18b1e,Spencer,Gabitis,Male,30,No Travel ,Technology,25,CA,Black or African American,Bachelors ,Information Systems,Machine Learning Engineer,Single,248259,0,No,11/24/2022,No,0,0,0,0
dae31c1e,Emilee,Wenham,Female,20,Some Travel,Sales,32,CA,Black or African American,High School ,Marketing,Sales Representative,Married,38532,3,Yes,12/3/2022,Yes,0,0,0,0
07c0f4e7,Montgomery,Galliford,Male,19,Frequent Traveller,Technology,26,CA,Black or African American,Bachelors ,Information Systems,Software Engineer,Single,27474,0,No,12/8/2022,No,0,0,0,0
efcd67a9,April,Beckwith,Female,19,Some Travel,Technology,2,CA,Black or African American,Bachelors ,Computer Science,Data Scientist,Single,26973,0,No,12/11/2022,No,0,0,0,0
9f886f4b,Camellia,Shelmerdine,Non-Binary,19,Some Travel,Technology,5,CA,Black or African American,High School ,Computer Science,Software Engineer,Single,35372,3,No,12/14/2022,No,0,0,0,0
9.42E+88,Tessa,De Cristoforo,Prefer Not To Say,19,Some Travel,Technology,35,NY,Black or African American,Bachelors ,Information Systems,Data Scientist,Single,39722,1,No,12/15/2022,No,0,0,0,0
0b16c93c,Hestia,Fishlee,Female,20,No Travel ,Technology,13,CA,Black or African American,Masters ,Business Studies,Software Engineer,Married,42097,1,No,12/18/2022,No,0,0,0,0
6819c6fa,Symon,Raisher,Male,40,Some Travel,Technology,30,NY,Black or African American,Bachelors ,Information Systems,Senior Software Engineer,Married,291663,0,No,12/18/2022,No,0,0,0,0
1e95c5cb,Laura,Janiak,Female,23,Some Travel,Sales,43,CA,Black or African American,Doctorate,Marketing ,Sales Executive,Single,121414,0,No,12/21/2022,No,0,0,0,0
132be5df,Jud,Melanaphy,Male,20,Some Travel,Technology,28,CA,Black or African American,High School ,Computer Science,Software Engineer,Single,38508,0,No,12/26/2022,No,0,0,0,0
12a48570,Marc,Calver,Non-Binary,27,Some Travel,Technology,8,CA,Black or African American,Bachelors ,Business Studies,Senior Software Engineer,Single,92995,3,No,12/30/2022,No,0,0,0,0
4163579d,Rudolph,MacDearmont,Male,21,Some Travel,Sales,4,CA,Black or African American,Masters ,Marketing,Sales Executive,Single,63375,0,No,12/30/2022,No,0,0,0,0
56e3f0ce,Merill,Agg,Male,21,Some Travel,Technology,7,CA,Black or African American,Bachelors ,Information Systems,Data Scientist,Married,46521,0,No,12/30/2022,No,0,0,0,0
7b287861,Naoma,Hebbard,Female,20,No Travel ,Technology,28,CA,Black or African American,High School ,Computer Science,Data Scientist,Married,38258,0,No,12/31/2022,No,0,0,0,0
a9bbcc9d,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,Doctorate,Marketing,Sales Executive,Divorced,102059,1,No,1/3/2012,No,10,4,9,7
f65fa1c1,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,Masters ,Marketing,Sales Executive,Single,157718,0,Yes,1/4/2012,No,10,6,10,0
0557d737,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,Masters ,Marketing ,HR Business Partner,Married,309964,1,No,1/4/2012,No,10,6,10,8
852cdc98,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,Bachelors ,Computer Science,Engineering Manager,Married,293132,0,No,1/5/2012,No,10,10,10,0
e022014e,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,High School ,Technical Degree,Recruiter,Single,49606,0,No,1/5/2012,Yes,6,1,1,6
77db6185,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,High School ,Marketing,Sales Executive,Divorced,133468,1,No,1/5/2012,No,10,3,7,9
f0731d86,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,Bachelors ,Information Systems,Engineering Manager,Married,259284,1,No,1/9/2012,No,10,2,6,6
d29d0fac,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,High School ,Other,Sales Executive,Divorced,104426,1,No,1/11/2012,No,10,3,4,6
6a1e4564,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,Masters ,Marketing ,Sales Executive,Married,147098,1,No,1/11/2012,No,10,5,8,2
16a0e67b,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School ,Information Systems,Data Scientist,Single,69747,0,No,1/12/2012,Yes,6,5,5,1
68fde895,Hannis,Waslin,Female,32,Some Travel,Technology,42,CA,White,Masters ,Computer Science,Data Scientist,Single,102022,0,No,1/12/2012,No,10,4,5,8
dc18c622,Annabela,Pablos,Female,35,Some Travel,Technology,8,NY,Other ,Masters ,Information Systems,Machine Learning Engineer,Single,272175,0,No,1/12/2012,No,10,7,8,2
ede10023,Torey,Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,Bachelors ,Marketing ,Manager,Single,340229,0,Yes,1/13/2012,No,10,7,9,3
805618ff,Edna,Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,Bachelors ,Computer Science,Software Engineer,Divorced,48395,1,No,1/15/2012,No,10,2,2,4
ce957da7,Vernen,Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters ,Other,Senior Software Engineer,Single,97126,0,No,1/15/2012,No,10,8,10,2
b371bc7e,Willetta,Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,Bachelors ,Information Systems,Engineering Manager,Married,316208,1,No,1/17/2012,No,10,8,8,7
d4b57e95,Wendall,Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing,Sales Executive,Single,128885,0,Yes,1/17/2012,No,10,1,10,2
d0d12455,Cale,Holston,Male,43,No Travel ,Sales,34,NY,White,Masters ,Marketing ,Sales Executive,Married,108315,2,No,1/17/2012,No,10,9,10,10
28cc1033,Ernaline,Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Married,136521,1,No,1/18/2012,No,10,3,6,1
470071dd,Charlena,Severwright,Female,38,Some Travel,Sales,1,CA,White,No Formal Qualifications,Economics,Sales Executive,Single,151141,0,No,1/19/2012,No,10,3,6,9
88a13f92,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,High School ,Technical Degree,Sales Executive,Married,107863,1,Yes,1/19/2012,Yes,8,8,8,5
c8a0cad5,Curcio,Franek,Male,33,Some Travel,Human Resources,3,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Technical Degree,Recruiter,Divorced,53616,1,Yes,1/19/2012,No,10,2,3,7
bb999847,Burnaby,Guillet,Male,36,No Travel ,Technology,36,IL,White,High School ,Information Systems,Software Engineer,Divorced,61298,1,Yes,1/19/2012,No,10,3,9,3
0ade3391,Elvira,Ianelli,Female,45,Some Travel,Human Resources,34,NY,Black or African American,High School ,Human Resources,Recruiter,Divorced,54132,1,Yes,1/20/2012,No,10,10,10,10
8cd02f95,Baxie,Rising,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,Masters ,Information Systems,Engineering Manager,Married,328415,0,No,1/20/2012,No,10,1,10,1
246bc329,Gifford,Poynser,Non-Binary,48,Some Travel,Technology,37,CA,White,Bachelors ,Computer Science,Machine Learning Engineer,Single,145337,0,No,1/21/2012,No,10,10,10,0
1e6593be,Rickey,Shere,Male,33,Some Travel,Sales,41,CA,Asian or Asian American,High School ,Marketing,Sales Executive,Married,71201,2,No,1/24/2012,No,10,8,10,4
a185ed18,Collen,Sedman,Female,31,No Travel ,Human Resources,25,NY,American Indian or Alaska Native,High School ,Marketing ,Recruiter,Divorced,55682,1,No,1/25/2012,No,10,0,2,0
8345c791,Bertram,Doleman,Male,40,Some Travel,Sales,35,NY,White,High School ,Marketing,Sales Representative,Married,63455,1,Yes,1/26/2012,No,10,4,8,7
bdee0ee4,Bessie,Bellson,Female,47,Frequent Traveller,Sales,21,CA,White,Bachelors ,Economics,Sales Executive,Single,65626,0,No,1/27/2012,No,10,2,5,1
f9e5acae,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,No Formal Qualifications,Computer Science,Software Engineer,Single,68508,0,Yes,1/28/2012,Yes,5,4,4,4
add54e50,Claresta,Impy,Female,32,Some Travel,Technology,22,IL,White,High School ,Other,Data Scientist,Married,75821,1,No,1/30/2012,No,10,1,5,1
ea78648e,Rossie,Everleigh,Male,44,Some Travel,Sales,40,NY,White,High School ,Economics,Manager,Divorced,285620,1,No,1/30/2012,No,10,6,8,4
725e28f7,Elora,Bentjens,Female,48,Some Travel,Technology,17,CA,Black or African American,Bachelors ,Information Systems,Software Engineer,Single,65860,0,No,2/1/2012,No,10,6,7,1
26afd7b6,Koenraad,Nannizzi,Male,47,Some Travel,Technology,41,NY,American Indian or Alaska Native,No Formal Qualifications,Computer Science,Data Scientist,Married,40786,0,No,2/1/2012,No,10,3,5,5
cc3d913c,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,High School ,Computer Science,Software Engineer,Single,59697,0,Yes,2/2/2012,Yes,7,5,6,0
fa05a7ed,Gayle,Riseley,Female,32,No Travel ,Technology,12,NY,Black or African American,Bachelors ,Computer Science,Engineering Manager,Married,316725,1,No,2/2/2012,No,10,6,10,2
11aea017,Staci,Leith,Female,28,Some Travel,Technology,14,IL,White,High School ,Business Studies,Software Engineer,Divorced,105984,2,Yes,2/4/2012,No,10,7,9,10
79439566,Pasquale,Abreheart,Male,32,Some Travel,Technology,15,CA,Mixed or multiple ethnic groups,Bachelors ,Other,Analytics Manager,Married,393294,1,No,2/4/2012,No,10,2,2,2
0323642d,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,No Formal Qualifications,Business Studies,Machine Learning Engineer,Single,107008,0,No,2/5/2012,No,10,9,10,9
7c2157d6,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,127432,0,Yes,2/6/2012,No,10,8,9,9
859ac5c2,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,High School ,Marketing ,Sales Executive,Married,76693,1,No,2/6/2012,No,10,2,9,10
8fe6e6a6,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,Bachelors ,Information Systems,Software Engineer,Single,90017,0,Yes,2/7/2012,No,10,7,7,3
2d6dc17f,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,Bachelors ,Marketing,Manager,Married,426142,0,No,2/7/2012,No,10,4,5,4
f3f0615a,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,High School ,Computer Science,Software Engineer,Married,46514,2,No,2/12/2012,No,10,9,9,2
f0b0ae39,Hagen,Worge,Male,48,No Travel ,Sales,9,CA,White,Doctorate,Economics,Sales Executive,Single,125587,0,No,2/12/2012,No,10,10,10,4
e9063486,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,Bachelors ,Marketing ,HR Executive,Single,98608,0,No,2/14/2012,No,10,5,10,4
992c2e79,Jaquelin,Kite,Female,48,Some Travel,Technology,30,NY,Black or African American,Bachelors ,Information Systems,Software Engineer,Married,72794,1,No,2/14/2012,No,10,4,5,3
7da26454,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,High School ,Computer Science,Software Engineer,Single,69119,0,No,2/15/2012,No,10,8,10,5
b8ee139f,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,No Formal Qualifications,Computer Science,Data Scientist,Divorced,48835,1,Yes,2/17/2012,Yes,8,5,7,0
